# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
     1 0.104701 0.323576 9.10514858e-03 1.00000000e+00 8.69095714e-05 3.50000000e-01 2.00000000e+00 
     2 0.104250 0.322877 1.82101857e-02 4.99996939e-01 8.70058793e-05 3.50000000e-01 2.00000000e+00 
     3 0.103801 0.322182 2.73144288e-02 3.33312595e-01 8.71018625e-05 3.50000000e-01 2.00000000e+00 
     4 0.103355 0.321489 3.64178761e-02 2.49971945e-01 8.72040614e-05 3.50000000e-01 2.00000000e+00 
     5 0.102913 0.320800 4.55205257e-02 1.99968023e-01 8.73125383e-05 3.50000000e-01 2.00000000e+00 
     6 0.102473 0.320114 5.46223752e-02 1.66632255e-01 8.74273637e-05 3.50000000e-01 2.00000000e+00 
     7 0.102037 0.319432 6.37234224e-02 1.42821067e-01 8.75486110e-05 3.50000000e-01 2.00000000e+00 
     8 0.101604 0.318753 7.28236646e-02 1.24962707e-01 8.76763517e-05 3.50000000e-01 2.00000000e+00 
     9 0.101174 0.318079 8.19230992e-02 1.11072880e-01 8.78106512e-05 3.50000000e-01 2.00000000e+00 
    10 0.100748 0.317409 9.10217232e-02 9.99610169e-02 8.79515644e-05 3.50000000e-01 2.00000000e+00 
    11 0.100326 0.316743 1.00119534e-01 9.08694839e-02 8.80991316e-05 3.50000000e-01 2.00000000e+00 
    12 0.099908 0.316082 1.09216527e-01 8.32931942e-02 8.82533754e-05 3.50000000e-01 2.00000000e+00 
    13 0.099494 0.315426 1.18312700e-01 7.68824731e-02 8.84142968e-05 3.50000000e-01 2.00000000e+00 
    14 0.099084 0.314775 1.27408049e-01 7.13875536e-02 8.85818729e-05 3.50000000e-01 2.00000000e+00 
    15 0.098678 0.314130 1.36502570e-01 6.66252734e-02 8.87560543e-05 3.50000000e-01 2.00000000e+00 
    16 0.098276 0.313490 1.45596259e-01 6.24582612e-02 8.89367632e-05 3.50000000e-01 2.00000000e+00 
    17 0.097879 0.312857 1.54689112e-01 5.87814685e-02 8.91238920e-05 3.50000000e-01 2.00000000e+00 
    18 0.097487 0.312229 1.63781125e-01 5.55131909e-02 8.93173023e-05 3.50000000e-01 2.00000000e+00 
    19 0.097099 0.311607 1.72872293e-01 5.25889253e-02 8.95168242e-05 3.50000000e-01 2.00000000e+00 
    20 0.096716 0.310992 1.81962612e-01 4.99570691e-02 8.97222567e-05 3.50000000e-01 2.00000000e+00 
    21 0.096338 0.310384 1.91052077e-01 4.75758491e-02 8.99333677e-05 3.50000000e-01 2.00000000e+00 
    22 0.095965 0.309783 2.00140683e-01 4.54110870e-02 9.01498955e-05 3.50000000e-01 2.00000000e+00 
    23 0.095597 0.309188 2.09228425e-01 4.34345489e-02 9.03715492e-05 3.50000000e-01 2.00000000e+00 
    24 0.095234 0.308601 2.18315299e-01 4.16227065e-02 9.05980116e-05 3.50000000e-01 2.00000000e+00 
    25 0.094877 0.308021 2.27401298e-01 3.99557962e-02 9.08289402e-05 3.50000000e-01 2.00000000e+00 
    26 0.094524 0.307448 2.36486420e-01 3.84170948e-02 9.10639704e-05 3.50000000e-01 2.00000000e+00 
    27 0.094177 0.306883 2.45570657e-01 3.69923570e-02 9.13027176e-05 3.50000000e-01 2.00000000e+00 
    28 0.093835 0.306325 2.54654006e-01 3.56693724e-02 9.15447804e-05 3.50000000e-01 2.00000000e+00 
    29 0.093498 0.305774 2.63736460e-01 3.44376149e-02 9.17897436e-05 3.50000000e-01 2.00000000e+00 
    30 0.093166 0.305232 2.72818016e-01 3.32879619e-02 9.20371814e-05 3.50000000e-01 2.00000000e+00 
    31 0.092840 0.304696 2.81898668e-01 3.22124680e-02 9.22866603e-05 3.50000000e-01 2.00000000e+00 
    32 0.092519 0.304169 2.90978411e-01 3.12041810e-02 9.25377427e-05 3.50000000e-01 2.00000000e+00 
    33 0.092202 0.303648 3.00057240e-01 3.02569916e-02 9.27899899e-05 3.50000000e-01 2.00000000e+00 
    34 0.091891 0.303136 3.09135151e-01 2.93655090e-02 9.30429651e-05 3.50000000e-01 2.00000000e+00 
    35 0.091585 0.302630 3.18212139e-01 2.85249587e-02 9.32962367e-05 3.50000000e-01 2.00000000e+00 
    36 0.091284 0.302132 3.27288200e-01 2.77310967e-02 9.35493804e-05 3.50000000e-01 2.00000000e+00 
    37 0.090988 0.301641 3.36363329e-01 2.69801379e-02 9.38019826e-05 3.50000000e-01 2.00000000e+00 
    38 0.090696 0.301158 3.45437522e-01 2.62686955e-02 9.40536423e-05 3.50000000e-01 2.00000000e+00 
    39 0.090409 0.300681 3.54510775e-01 2.55937302e-02 9.43039733e-05 3.50000000e-01 2.00000000e+00 
    40 0.090127 0.300211 3.63583085e-01 2.49525067e-02 9.45526061e-05 3.50000000e-01 2.00000000e+00 
    41 0.089849 0.299748 3.72654447e-01 2.43425564e-02 9.47991898e-05 3.50000000e-01 2.00000000e+00 
    42 0.089575 0.299291 3.81724858e-01 2.37616460e-02 9.50433931e-05 3.50000000e-01 2.00000000e+00 
    43 0.089306 0.298841 3.90794314e-01 2.32077498e-02 9.52849056e-05 3.50000000e-01 2.00000000e+00 
    44 0.089040 0.298396 3.99862814e-01 2.26790263e-02 9.55234389e-05 3.50000000e-01 2.00000000e+00 
    45 0.088779 0.297958 4.08930352e-01 2.21737977e-02 9.57587269e-05 3.50000000e-01 2.00000000e+00 
    46 0.088522 0.297526 4.17996928e-01 2.16905322e-02 9.59905264e-05 3.50000000e-01 2.00000000e+00 
    47 0.088268 0.297100 4.27062538e-01 2.12278282e-02 9.62186174e-05 3.50000000e-01 2.00000000e+00 
    48 0.088018 0.296678 4.36127181e-01 2.07844009e-02 9.64428031e-05 3.50000000e-01 2.00000000e+00 
    49 0.087772 0.296263 4.45190853e-01 2.03590705e-02 9.66629096e-05 3.50000000e-01 2.00000000e+00 
    50 0.087528 0.295852 4.54253552e-01 1.99507515e-02 9.68787860e-05 3.50000000e-01 2.00000000e+00 
    51 0.087288 0.295446 4.63315278e-01 1.95584434e-02 9.70903034e-05 3.50000000e-01 2.00000000e+00 
    52 0.087052 0.295045 4.72376028e-01 1.91812230e-02 9.72973548e-05 3.50000000e-01 2.00000000e+00 
    53 0.086818 0.294649 4.81435801e-01 1.88182363e-02 9.74998546e-05 3.50000000e-01 2.00000000e+00 
    54 0.086587 0.294257 4.90494595e-01 1.84686930e-02 9.76977374e-05 3.50000000e-01 2.00000000e+00 
    55 0.086359 0.293869 4.99552409e-01 1.81318599e-02 9.78909574e-05 3.50000000e-01 2.00000000e+00 
    56 0.086133 0.293485 5.08609242e-01 1.78070563e-02 9.80794878e-05 3.50000000e-01 2.00000000e+00 
    57 0.085910 0.293104 5.17665094e-01 1.74936494e-02 9.82633196e-05 3.50000000e-01 2.00000000e+00 
    58 0.085690 0.292728 5.26719963e-01 1.71910497e-02 9.84424610e-05 3.50000000e-01 2.00000000e+00 
    59 0.085471 0.292355 5.35773849e-01 1.68987079e-02 9.86169361e-05 3.50000000e-01 2.00000000e+00 
    60 0.085255 0.291985 5.44826751e-01 1.66161112e-02 9.87867843e-05 3.50000000e-01 2.00000000e+00 
    61 0.085041 0.291619 5.53878668e-01 1.63427806e-02 9.89520593e-05 3.50000000e-01 2.00000000e+00 
    62 0.084830 0.291255 5.62929601e-01 1.60782677e-02 9.91128280e-05 3.50000000e-01 2.00000000e+00 
    63 0.084620 0.290895 5.71979549e-01 1.58221526e-02 9.92691699e-05 3.50000000e-01 2.00000000e+00 
    64 0.084412 0.290537 5.81028511e-01 1.55740419e-02 9.94211758e-05 3.50000000e-01 2.00000000e+00 
    65 0.084205 0.290181 5.90076488e-01 1.53335662e-02 9.95689475e-05 3.50000000e-01 2.00000000e+00 
    66 0.084000 0.289828 5.99123479e-01 1.51003784e-02 9.97125964e-05 3.50000000e-01 2.00000000e+00 
    67 0.083797 0.289478 6.08169485e-01 1.48741522e-02 9.98522429e-05 3.50000000e-01 2.00000000e+00 
    68 0.083596 0.289129 6.17214504e-01 1.46545805e-02 9.99880156e-05 3.50000000e-01 2.00000000e+00 
    69 0.083396 0.288783 6.26258538e-01 1.44413739e-02 1.00120051e-04 3.50000000e-01 2.00000000e+00 
    70 0.083197 0.288439 6.35301586e-01 1.42342598e-02 1.00248491e-04 3.50000000e-01 2.00000000e+00 
    71 0.082999 0.288096 6.44343648e-01 1.40329805e-02 1.00373485e-04 3.50000000e-01 2.00000000e+00 
    72 0.082803 0.287755 6.53384724e-01 1.38372930e-02 1.00495186e-04 3.50000000e-01 2.00000000e+00 
    73 0.082608 0.287416 6.62424813e-01 1.36469673e-02 1.00613755e-04 3.50000000e-01 2.00000000e+00 
    74 0.082414 0.287079 6.71463917e-01 1.34617861e-02 1.00729352e-04 3.50000000e-01 2.00000000e+00 
    75 0.082222 0.286743 6.80485860e-01 1.32580898e-02 1.00661676e-04 3.50000000e-01 2.00000000e+00 
    76 0.082031 0.286410 6.89482387e-01 1.30482344e-02 1.00498515e-04 3.50000000e-01 2.00000000e+00 
    77 0.081841 0.286079 6.98454026e-01 1.28449948e-02 1.00337823e-04 3.50000000e-01 2.00000000e+00 
    78 0.081653 0.285751 7.07401291e-01 1.26480759e-02 1.00179735e-04 3.50000000e-01 2.00000000e+00 
    79 0.081467 0.285424 7.16324690e-01 1.24571988e-02 1.00024379e-04 3.50000000e-01 2.00000000e+00 
    80 0.081281 0.285099 7.25224720e-01 1.22721001e-02 9.98718741e-05 3.50000000e-01 2.00000000e+00 
    81 0.081097 0.284776 7.34101870e-01 1.20925307e-02 9.97223311e-05 3.50000000e-01 2.00000000e+00 
    82 0.080915 0.284455 7.42956616e-01 1.19182548e-02 9.95758544e-05 3.50000000e-01 2.00000000e+00 
    83 0.080733 0.284136 7.51789427e-01 1.17490496e-02 9.94325413e-05 3.50000000e-01 2.00000000e+00 
    84 0.080553 0.283818 7.60600762e-01 1.15847036e-02 9.92924823e-05 3.50000000e-01 2.00000000e+00 
    85 0.080373 0.283502 7.69391068e-01 1.14250168e-02 9.91557617e-05 3.50000000e-01 2.00000000e+00 
    86 0.080195 0.283187 7.78160783e-01 1.12697991e-02 9.90224576e-05 3.50000000e-01 2.00000000e+00 
    87 0.080018 0.282874 7.86910337e-01 1.11188706e-02 9.88926422e-05 3.50000000e-01 2.00000000e+00 
    88 0.079842 0.282563 7.95640149e-01 1.09720603e-02 9.87663821e-05 3.50000000e-01 2.00000000e+00 
    89 0.079667 0.282253 8.04350628e-01 1.08292059e-02 9.86437383e-05 3.50000000e-01 2.00000000e+00 
    90 0.079492 0.281944 8.13042173e-01 1.06901530e-02 9.85247666e-05 3.50000000e-01 2.00000000e+00 
    91 0.079319 0.281637 8.21715175e-01 1.05547552e-02 9.84095178e-05 3.50000000e-01 2.00000000e+00 
    92 0.079147 0.281331 8.30370016e-01 1.04228728e-02 9.82980372e-05 3.50000000e-01 2.00000000e+00 
    93 0.078976 0.281026 8.39007068e-01 1.02943732e-02 9.81903658e-05 3.50000000e-01 2.00000000e+00 
    94 0.078806 0.280723 8.47626694e-01 1.01691299e-02 9.80865394e-05 3.50000000e-01 2.00000000e+00 
    95 0.078636 0.280421 8.56229249e-01 1.00470227e-02 9.79865895e-05 3.50000000e-01 2.00000000e+00 
    96 0.078468 0.280121 8.64815078e-01 9.92793683e-03 9.78905427e-05 3.50000000e-01 2.00000000e+00 
    97 0.078300 0.279821 8.73384520e-01 9.81176290e-03 9.77984215e-05 3.50000000e-01 2.00000000e+00 
    98 0.078133 0.279523 8.81937904e-01 9.69839660e-03 9.77102440e-05 3.50000000e-01 2.00000000e+00 
    99 0.077967 0.279227 8.90475550e-01 9.58773838e-03 9.76260238e-05 3.50000000e-01 2.00000000e+00 
   100 0.077803 0.278931 8.98997774e-01 9.47969320e-03 9.75457707e-05 3.50000000e-01 2.00000000e+00 
   101 0.077639 0.278637 9.07504879e-01 9.37417029e-03 9.74694904e-05 3.50000000e-01 2.00000000e+00 
   102 0.077475 0.278344 9.15997164e-01 9.27108290e-03 9.73971845e-05 3.50000000e-01 2.00000000e+00 
   103 0.077313 0.278052 9.24474921e-01 9.17034810e-03 9.73288509e-05 3.50000000e-01 2.00000000e+00 
   104 0.077152 0.277762 9.32938433e-01 9.07188661e-03 9.72644837e-05 3.50000000e-01 2.00000000e+00 
   105 0.076991 0.277473 9.41387976e-01 8.97562255e-03 9.72040733e-05 3.50000000e-01 2.00000000e+00 
   106 0.076832 0.277185 9.49823821e-01 8.88148329e-03 9.71476066e-05 3.50000000e-01 2.00000000e+00 
   107 0.076673 0.276899 9.58246229e-01 8.78939932e-03 9.70950672e-05 3.50000000e-01 2.00000000e+00 
   108 0.076515 0.276613 9.66655459e-01 8.69930402e-03 9.70464350e-05 3.50000000e-01 2.00000000e+00 
   109 0.076358 0.276330 9.75051760e-01 8.61113358e-03 9.70016871e-05 3.50000000e-01 2.00000000e+00 
   110 0.076202 0.276047 9.83435376e-01 8.52482680e-03 9.69607971e-05 3.50000000e-01 2.00000000e+00 
   111 0.076047 0.275766 9.91806546e-01 8.44032503e-03 9.69237358e-05 3.50000000e-01 2.00000000e+00 
   112 0.075893 0.275486 1.00016550e+00 8.35757196e-03 9.68904710e-05 3.50000000e-01 2.00000000e+00 
   113 0.075739 0.275208 1.00851247e+00 8.27651360e-03 9.68609679e-05 3.50000000e-01 2.00000000e+00 
   114 0.075587 0.274931 1.01684767e+00 8.19709807e-03 9.68351889e-05 3.50000000e-01 2.00000000e+00 
   115 0.075435 0.274655 1.02517132e+00 8.11927558e-03 9.68130938e-05 3.50000000e-01 2.00000000e+00 
   116 0.075285 0.274381 1.03348362e+00 8.04299829e-03 9.67946401e-05 3.50000000e-01 2.00000000e+00 
   117 0.075135 0.274108 1.04178479e+00 7.96822022e-03 9.67797830e-05 3.50000000e-01 2.00000000e+00 
   118 0.074986 0.273836 1.05007503e+00 7.89489716e-03 9.67684755e-05 3.50000000e-01 2.00000000e+00 
   119 0.074839 0.273566 1.05835452e+00 7.82298662e-03 9.67606685e-05 3.50000000e-01 2.00000000e+00 
   120 0.074692 0.273298 1.06662346e+00 7.75244769e-03 9.67563111e-05 3.50000000e-01 2.00000000e+00 
   121 0.074546 0.273031 1.07488204e+00 7.68324104e-03 9.67553506e-05 3.50000000e-01 2.00000000e+00 
   122 0.074401 0.272765 1.08313044e+00 7.61532879e-03 9.67577325e-05 3.50000000e-01 2.00000000e+00 
   123 0.074257 0.272501 1.09136882e+00 7.54867446e-03 9.67634009e-05 3.50000000e-01 2.00000000e+00 
   124 0.074114 0.272239 1.09959738e+00 7.48324293e-03 9.67722984e-05 3.50000000e-01 2.00000000e+00 
   125 0.073972 0.271978 1.10781627e+00 7.41900035e-03 9.67843663e-05 3.50000000e-01 2.00000000e+00 
   126 0.073831 0.271718 1.11602566e+00 7.35591411e-03 9.67995449e-05 3.50000000e-01 2.00000000e+00 
   127 0.073691 0.271460 1.12422571e+00 7.29395275e-03 9.68177733e-05 3.50000000e-01 2.00000000e+00 
   128 0.073552 0.271204 1.13241657e+00 7.23308595e-03 9.68389896e-05 3.50000000e-01 2.00000000e+00 
   129 0.073413 0.270949 1.14059841e+00 7.17328445e-03 9.68631312e-05 3.50000000e-01 2.00000000e+00 
   130 0.073276 0.270696 1.14877137e+00 7.11452003e-03 9.68901348e-05 3.50000000e-01 2.00000000e+00 
   131 0.073140 0.270444 1.15693559e+00 7.05676545e-03 9.69199364e-05 3.50000000e-01 2.00000000e+00 
   132 0.073005 0.270194 1.16509122e+00 6.99999440e-03 9.69524716e-05 3.50000000e-01 2.00000000e+00 
   133 0.072870 0.269945 1.17323840e+00 6.94418148e-03 9.69876757e-05 3.50000000e-01 2.00000000e+00 
   134 0.072737 0.269698 1.18137727e+00 6.88930215e-03 9.70254836e-05 3.50000000e-01 2.00000000e+00 
   135 0.072605 0.269452 1.18950795e+00 6.83533271e-03 9.70658299e-05 3.50000000e-01 2.00000000e+00 
   136 0.072473 0.269209 1.19763058e+00 6.78225024e-03 9.71086494e-05 3.50000000e-01 2.00000000e+00 
   137 0.072343 0.268966 1.20574528e+00 6.73003260e-03 9.71538768e-05 3.50000000e-01 2.00000000e+00 
   138 0.072213 0.268725 1.21385219e+00 6.67865835e-03 9.72014467e-05 3.50000000e-01 2.00000000e+00 
   139 0.072085 0.268486 1.22195141e+00 6.62810678e-03 9.72512942e-05 3.50000000e-01 2.00000000e+00 
   140 0.071957 0.268249 1.23004308e+00 6.57835784e-03 9.73033543e-05 3.50000000e-01 2.00000000e+00 
   141 0.071831 0.268013 1.23812730e+00 6.52939214e-03 9.73575627e-05 3.50000000e-01 2.00000000e+00 
   142 0.071705 0.267778 1.24620418e+00 6.48119089e-03 9.74138551e-05 3.50000000e-01 2.00000000e+00 
   143 0.071581 0.267546 1.25427385e+00 6.43373592e-03 9.74721681e-05 3.50000000e-01 2.00000000e+00 
   144 0.071457 0.267314 1.26233640e+00 6.38700962e-03 9.75324385e-05 3.50000000e-01 2.00000000e+00 
   145 0.071334 0.267085 1.27039195e+00 6.34099492e-03 9.75946039e-05 3.50000000e-01 2.00000000e+00 
   146 0.071212 0.266857 1.27844060e+00 6.29567532e-03 9.76586023e-05 3.50000000e-01 2.00000000e+00 
   147 0.071092 0.266630 1.28648245e+00 6.25103478e-03 9.77243727e-05 3.50000000e-01 2.00000000e+00 
   148 0.070972 0.266405 1.29451759e+00 6.20705778e-03 9.77918547e-05 3.50000000e-01 2.00000000e+00 
   149 0.070853 0.266182 1.30254613e+00 6.16372928e-03 9.78609887e-05 3.50000000e-01 2.00000000e+00 
   150 0.070735 0.265960 1.31056817e+00 6.12103467e-03 9.79317159e-05 3.50000000e-01 2.00000000e+00 
   151 0.070617 0.265739 1.31858378e+00 6.07895978e-03 9.80039786e-05 3.50000000e-01 2.00000000e+00 
   152 0.070501 0.265520 1.32659308e+00 6.03749089e-03 9.80777196e-05 3.50000000e-01 2.00000000e+00 
   153 0.070386 0.265303 1.33459614e+00 5.99661466e-03 9.81528831e-05 3.50000000e-01 2.00000000e+00 
   154 0.070271 0.265087 1.34259305e+00 5.95631814e-03 9.82294139e-05 3.50000000e-01 2.00000000e+00 
   155 0.070158 0.264873 1.35058390e+00 5.91658877e-03 9.83072580e-05 3.50000000e-01 2.00000000e+00 
   156 0.070045 0.264660 1.35856877e+00 5.87741435e-03 9.83863624e-05 3.50000000e-01 2.00000000e+00 
   157 0.069933 0.264449 1.36654775e+00 5.83878303e-03 9.84666750e-05 3.50000000e-01 2.00000000e+00 
   158 0.069822 0.264239 1.37452091e+00 5.80068329e-03 9.85481450e-05 3.50000000e-01 2.00000000e+00 
   159 0.069712 0.264031 1.38248833e+00 5.76310394e-03 9.86307225e-05 3.50000000e-01 2.00000000e+00 
   160 0.069603 0.263824 1.39045009e+00 5.72603412e-03 9.87143586e-05 3.50000000e-01 2.00000000e+00 
   161 0.069494 0.263618 1.39840628e+00 5.68946326e-03 9.87990056e-05 3.50000000e-01 2.00000000e+00 
   162 0.069387 0.263414 1.40635695e+00 5.65338108e-03 9.88846170e-05 3.50000000e-01 2.00000000e+00 
   163 0.069280 0.263211 1.41430218e+00 5.61777758e-03 9.89711472e-05 3.50000000e-01 2.00000000e+00 
   164 0.069174 0.263010 1.42224205e+00 5.58264305e-03 9.90585517e-05 3.50000000e-01 2.00000000e+00 
   165 0.069069 0.262810 1.43017663e+00 5.54796804e-03 9.91467874e-05 3.50000000e-01 2.00000000e+00 
   166 0.068965 0.262611 1.43810597e+00 5.51374334e-03 9.92358119e-05 3.50000000e-01 2.00000000e+00 
   167 0.068861 0.262414 1.44603016e+00 5.47996000e-03 9.93255841e-05 3.50000000e-01 2.00000000e+00 
   168 0.068758 0.262218 1.45394925e+00 5.44660932e-03 9.94160640e-05 3.50000000e-01 2.00000000e+00 
   169 0.068656 0.262024 1.46186332e+00 5.41368280e-03 9.95072127e-05 3.50000000e-01 2.00000000e+00 
   170 0.068555 0.261830 1.46977242e+00 5.38117218e-03 9.95989923e-05 3.50000000e-01 2.00000000e+00 
   171 0.068455 0.261638 1.47767661e+00 5.34906943e-03 9.96913659e-05 3.50000000e-01 2.00000000e+00 
   172 0.068355 0.261448 1.48557596e+00 5.31736670e-03 9.97842979e-05 3.50000000e-01 2.00000000e+00 
   173 0.068256 0.261258 1.49347053e+00 5.28605636e-03 9.98777536e-05 3.50000000e-01 2.00000000e+00 
   174 0.068158 0.261070 1.50240722e+00 5.94824767e-03 9.99716992e-05 3.50000000e-01 2.00000000e+00 
   175 0.068060 0.260883 1.51136271e+00 5.92544011e-03 1.00066102e-04 3.50000000e-01 2.00000000e+00 
   176 0.067963 0.260697 1.52031716e+00 5.88985640e-03 1.00160931e-04 3.50000000e-01 2.00000000e+00 
   177 0.067867 0.260513 1.52927057e+00 5.85469196e-03 1.00256155e-04 3.50000000e-01 2.00000000e+00 
   178 0.067771 0.260330 1.53822294e+00 5.81993943e-03 1.00351744e-04 3.50000000e-01 2.00000000e+00 
   179 0.067677 0.260147 1.54717425e+00 5.78559160e-03 1.00447670e-04 3.50000000e-01 2.00000000e+00 
   180 0.067583 0.259966 1.55612452e+00 5.75164146e-03 1.00543905e-04 3.50000000e-01 2.00000000e+00 
   181 0.067489 0.259787 1.56507374e+00 5.71808215e-03 1.00640423e-04 3.50000000e-01 2.00000000e+00 
   182 0.067396 0.259608 1.57402191e+00 5.68490697e-03 1.00737196e-04 3.50000000e-01 2.00000000e+00 
   183 0.067304 0.259430 1.58296903e+00 5.65210935e-03 1.00834201e-04 3.50000000e-01 2.00000000e+00 
   184 0.067213 0.259254 1.59191508e+00 5.61968290e-03 1.00931413e-04 3.50000000e-01 2.00000000e+00 
   185 0.067122 0.259078 1.60086008e+00 5.58762135e-03 1.01028809e-04 3.50000000e-01 2.00000000e+00 
   186 0.067031 0.258904 1.60980402e+00 5.55591859e-03 1.01126366e-04 3.50000000e-01 2.00000000e+00 
   187 0.066942 0.258731 1.61874690e+00 5.52456864e-03 1.01224064e-04 3.50000000e-01 2.00000000e+00 
   188 0.066853 0.258559 1.62768872e+00 5.49356563e-03 1.01321880e-04 3.50000000e-01 2.00000000e+00 
   189 0.066764 0.258388 1.63662947e+00 5.46290385e-03 1.01419795e-04 3.50000000e-01 2.00000000e+00 
   190 0.066676 0.258217 1.64556915e+00 5.43257770e-03 1.01517790e-04 3.50000000e-01 2.00000000e+00 
   191 0.066589 0.258048 1.65450776e+00 5.40258171e-03 1.01615847e-04 3.50000000e-01 2.00000000e+00 
   192 0.066502 0.257880 1.66344531e+00 5.37291051e-03 1.01713947e-04 3.50000000e-01 2.00000000e+00 
   193 0.066416 0.257713 1.67238178e+00 5.34355886e-03 1.01812073e-04 3.50000000e-01 2.00000000e+00 
   194 0.066330 0.257547 1.68131717e+00 5.31452164e-03 1.01910209e-04 3.50000000e-01 2.00000000e+00 
   195 0.066245 0.257381 1.69025149e+00 5.28579382e-03 1.02008340e-04 3.50000000e-01 2.00000000e+00 
   196 0.066161 0.257217 1.69918474e+00 5.25737049e-03 1.02106449e-04 3.50000000e-01 2.00000000e+00 
   197 0.066077 0.257054 1.70811690e+00 5.22924684e-03 1.02204524e-04 3.50000000e-01 2.00000000e+00 
   198 0.065993 0.256891 1.71704799e+00 5.20141815e-03 1.02302550e-04 3.50000000e-01 2.00000000e+00 
